University ID,Name,City,State,Zip,Website
136950,Rollins College,Winter Park,Florida,32789-4499,www.rollins.edu
193654,The New School,New York,New York,10011-8603,www.newschool.edu/
419457,Argosy University-Washington DC,Arlington,Virginia,22209,www.argosy.edu/washingtondc
172699,Western Michigan University,Kalamazoo,Michigan,49008-5200,www.wmich.edu
110653,University of California-Irvine,Irvine,California,92697,www.uci.edu/
208488,Concordia University-Portland,Portland,Oregon,97211-6099,www.cu-portland.edu
218663,University of South Carolina-Columbia,Columbia,South Carolina,29208,www.sc.edu/
151324,Indiana State University,Terre Haute,Indiana,47809,www.indstate.edu
449870,University of the West,Rosemead,California,91770,www.uwest.edu
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,New York,11204,N/A
110680,University of California-San Diego,La Jolla,California,92093,www.ucsd.edu
442222,Argosy University-Dallas,Farmers Branch,Texas,75244,www.argosy.edu/dallas/
213011,Immaculata University,Immaculata,Pennsylvania,19345-0702,www.immaculata.edu
225247,Hardin-Simmons University,Abilene,Texas,79698-0001,www.hsutx.edu
180416,Montana Tech of the University of Montana,Butte,Montana,59701-8997,www.mtech.edu
447272,Argosy University-Los Angeles,Los Angeles,California,90045,www.argosy.edu/los-angeles-california/default.aspx
110778,Sofia University,Palo Alto,California,94303,www.sofia.edu
164739,Bentley University,Waltham,Massachusetts,02452-4705,www.bentley.edu
232557,Liberty University,Lynchburg,Virginia,24515,www.liberty.edu
450535,Argosy University-Nashville,Nashville,Tennessee,37214,www.argosy.edu/nashville/
152080,University of Notre Dame,Notre Dame,Indiana,46556,www.nd.edu
141574,University of Hawaii at Manoa,Honolulu,Hawaii,96822-2217,manoa.hawaii.edu
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,New York,11204,N/A
149781,Wheaton College,Wheaton,Illinois,60187-5593,www.wheaton.edu
199148,University of North Carolina at Greensboro,Greensboro,North Carolina,27402-6170,www.uncg.edu
217484,University of Rhode Island,Kingston,Rhode Island,2881,www.uri.edu/
147767,Northwestern University,Evanston,Illinois,60208,www.northwestern.edu
120698,Palo Alto University,Palo Alto,California,94304-1337,www.paloaltou.edu
185590,Montclair State University,Montclair,New Jersey,07043-1624,www.montclair.edu
167835,Smith College,Northampton,Massachusetts,1063,www.smith.edu
125231,Walden University,Minneapolis,Minnesota,55401,www.waldenu.edu
153269,Drake University,Des Moines,Iowa,50311-4505,www.drake.edu
131520,Howard University,Washington,District of Columbia,20059-0001,www.howard.edu
131450,Gallaudet University,Washington,District of Columbia,20002-3695,www.gallaudet.edu
110592,California State University-Los Angeles,Los Angeles,California,90032,www.calstatela.edu
420325,Yeshiva D'monsey Rabbinical College,Monsey,New York,10952,N/A
135726,University of Miami,Coral Gables,Florida,33146,www.miami.edu/
184348,Drew University,Madison,New Jersey,7940,www.drew.edu
141264,Valdosta State University,Valdosta,Georgia,31698,www.valdosta.edu
130794,Yale University,New Haven,Connecticut,6520,www.yale.edu
166629,University of Massachusetts-Amherst,Amherst,Massachusetts,1003,www.umass.edu
221847,Tennessee Technological University,Cookeville,Tennessee,38505-0001,www.tntech.edu
131496,Georgetown University,Washington,District of Columbia,20057-0001,www.georgetown.edu
110468,Alliant International University-San Diego,San Diego,California,92131,www.alliant.edu
126580,University of Colorado Colorado Springs,Colorado Springs,Colorado,80918,www.uccs.edu
157757,Spalding University,Louisville,Kentucky,40203-2188,www.spalding.edu
121150,Pepperdine University,Malibu,California,90263,www.pepperdine.edu/
238032,West Virginia University,Morgantown,West Virginia,26506-6201,www.wvu.edu/
180461,Montana State University,Bozeman,Montana,59717,www.montana.edu/
167987,University of Massachusetts-Dartmouth,North Dartmouth,Massachusetts,02747-2300,www.umassd.edu
228644,The University of Texas Health Science Center at San Antonio,San Antonio,Texas,78229-3900,www.uthscsa.edu
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,Colorado,80204,N/A
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,Pennsylvania,17057,hbg.psu.edu/
437097,University of Management and Technology,Arlington,Virginia,22209-1609,www.umtweb.edu
102094,University of South Alabama,Mobile,Alabama,36688-0002,www.southalabama.edu
169248,Central Michigan University,Mount Pleasant,Michigan,48859,www.cmich.edu
450933,Columbia Southern University,Orange Beach,Alabama,36561-9000,www.columbiasouthern.edu
135364,Luther Rice University & Seminary,Lithonia,Georgia,30038-9869,www.LRU.edu
232265,Hampton University,Hampton,Virginia,23668-0099,www.hamptonu.edu
196097,Stony Brook University,Stony Brook,New York,11794,www.stonybrook.edu
228459,Texas State University,San Marcos,Texas,78666,www.txstate.edu
110653,University of California-Irvine,Irvine,California,92697,www.uci.edu/
130794,Yale University,New Haven,Connecticut,6520,www.yale.edu
175272,Winona State University,Winona,Minnesota,55987-5838,www.winona.edu
169798,Eastern Michigan University,Ypsilanti,Michigan,48197,www.emich.edu
148584,University of St Francis,Joliet,Illinois,60435-6188,www.stfrancis.edu
195809,St John's University-New York,Queens,New York,11439,www.stjohns.edu
206279,Union Institute & University,Cincinnati,Ohio,45206-1925,www.myunion.edu
141334,University of West Georgia,Carrollton,Georgia,30118-0001,www.westga.edu
227216,University of North Texas,Denton,Texas,76203-1277,www.unt.edu
199315,Piedmont International University,Winston Salem,North Carolina,27101-5025,www.piedmontu.edu
230728,Utah State University,Logan,Utah,84322-1400,www.usu.edu
138354,The University of West Florida,Pensacola,Florida,32514-5750,uwf.edu
102094,University of South Alabama,Mobile,Alabama,36688-0002,www.southalabama.edu
184348,Drew University,Madison,New Jersey,7940,www.drew.edu
221856,Tennessee Temple University,Chattanooga,Tennessee,37404,www.tntemple.edu
167358,Northeastern University,Boston,Massachusetts,02115-5005,www.northeastern.edu
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,Pennsylvania,18411-1250,www.bbc.edu
433660,Florida Gulf Coast University,Fort Myers,Florida,33965-6565,www.fgcu.edu
234155,Virginia State University,Petersburg,Virginia,23806,www.vsu.edu
133951,Florida International University,Miami,Florida,33199,www.fiu.edu
153269,Drake University,Des Moines,Iowa,50311-4505,www.drake.edu
236939,Washington State University,Pullman,Washington,99164-5910,wsu.edu/
217633,Anderson University,Anderson,South Carolina,29621-4035,www.andersonuniversity.edu
183910,Caldwell University,Caldwell,New Jersey,07006-6195,www.caldwell.edu
198543,Fayetteville State University,Fayetteville,North Carolina,28301-4298,www.uncfsu.edu
232265,Hampton University,Hampton,Virginia,23668-0099,www.hamptonu.edu
156541,University of the Cumberlands,Williamsburg,Kentucky,40769,www.ucumberlands.edu
226152,Texas A & M International University,Laredo,Texas,78041-1900,tamiu.edu
213011,Immaculata University,Immaculata,Pennsylvania,19345-0702,www.immaculata.edu
133951,Florida International University,Miami,Florida,33199,www.fiu.edu
180461,Montana State University,Bozeman,Montana,59717,www.montana.edu/
100690,Amridge University,Montgomery,Alabama,36117-3553,www.amridgeuniversity.edu
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,Florida,32114-3900,www.erau.edu
174233,University of Minnesota-Duluth,Duluth,Minnesota,55812,www.d.umn.edu/
115083,Golden Gate University-San Francisco,San Francisco,California,94105-2968,www.ggu.edu
110671,University of California-Riverside,Riverside,California,92521,WWW.UCR.EDU
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,72204,ualr.edu/www/
212832,Gwynedd Mercy University,Gwynedd Valley,Pennsylvania,19437-0901,www.gmercyu.edu/
147828,Olivet Nazarene University,Bourbonnais,Illinois,60914-2271,www.olivet.edu
110671,University of California-Riverside,Riverside,California,92521,WWW.UCR.EDU
229160,Texas Wesleyan University,Fort Worth,Texas,76105-1536,www.txwes.edu
147013,McKendree University,Lebanon,Illinois,62254-1291,www.mckendree.edu/prospective/admissions/index.aspx
241331,Carlos Albizu University-San Juan,San Juan,Puerto Rico,00902-3711,www.albizu.edu
219976,Lipscomb University,Nashville,Tennessee,37204-3951,www.lipscomb.edu
420866,Argosy University-Schaumburg,Schaumburg,Illinois,60173-5403,www.argosy.edu/schaumburg
224323,University of Dallas,Irving,Texas,75062-4736,www.udallas.edu
221838,Tennessee State University,Nashville,Tennessee,37209-1561,www.tnstate.edu
209807,Portland State University,Portland,Oregon,97201,www.pdx.edu
132471,Barry University,Miami,Florida,33161-6695,www.barry.edu
445188,University of California-Merced,Merced,California,95343-5603,www.ucmerced.edu
182290,University of Nevada-Reno,Reno,Nevada,89557,www.unr.edu/
198419,Duke University,Durham,North Carolina,27708,WWW.DUKE.EDU
229814,West Texas A & M University,Canyon,Texas,79016-0001,www.wtamu.edu
193247,Mirrer Yeshiva Cent Institute,Brooklyn,New York,11223-2010,N/A
190044,Clarkson University,Potsdam,New York,13699,www.clarkson.edu
148511,Rush University,Chicago,Illinois,60612,WWW.RUSHU.RUSH.EDU
450979,Trident University International,Cypress,California,90630-5041,www.trident.edu/
238661,Edgewood College,Madison,Wisconsin,53711-1997,www.edgewood.edu
141334,University of West Georgia,Carrollton,Georgia,30118-0001,www.westga.edu
193070,Mesivtha Tifereth Jerusalem of America,New York,New York,10002-6301,N/A
480781,California Miramar University,San Diego,California,92126,www.calmu.edu
164447,American International College,Springfield,Massachusetts,1109,www.aic.edu
240727,University of Wyoming,Laramie,Wyoming,82071,www.uwyo.edu
240453,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,53201-0413,www.uwm.edu
450535,Argosy University-Nashville,Nashville,Tennessee,37214,www.argosy.edu/nashville/
225414,University of Houston-Clear Lake,Houston,Texas,77058-1002,prtl.uhcl.edu/portal/page/portal/HOMEPAGE
142115,Boise State University,Boise,Idaho,83725,www.boisestate.edu
216597,Villanova University,Villanova,Pennsylvania,19085-1699,www.villanova.edu
227368,The University of Texas-Pan American,Edinburg,Texas,78539-2999,www.utpa.edu
122931,Santa Clara University,Santa Clara,California,95053,www.scu.edu
232423,James Madison University,Harrisonburg,Virginia,22807,www.jmu.edu/
131159,American University,Washington,District of Columbia,20016-8001,WWW.AMERICAN.EDU
163578,Notre Dame of Maryland University,Baltimore,Maryland,21210-2476,www.ndm.edu
110778,Sofia University,Palo Alto,California,94303,www.sofia.edu
175856,Jackson State University,Jackson,Mississippi,39217,www.jsums.edu
170286,Hillsdale College,Hillsdale,Michigan,49242,www.hillsdale.edu
132842,Carlos Albizu University-Miami,Miami,Florida,33172-2209,www.albizu.edu
148496,Dominican University,River Forest,Illinois,60305,www.dom.edu/
145770,Argosy University-Chicago,Chicago,Illinois,60601,www.argosy.edu/chicago
206604,Wright State University-Main Campus,Dayton,Ohio,45435-0001,www.wright.edu
134130,University of Florida,Gainesville,Florida,32611,www.ufl.edu/
207582,Oral Roberts University,Tulsa,Oklahoma,74171,oru.edu
215062,University of Pennsylvania,Philadelphia,Pennsylvania,19104-6303,www.upenn.edu
131520,Howard University,Washington,District of Columbia,20059-0001,www.howard.edu
234076,University of Virginia-Main Campus,Charlottesville,Virginia,22903-2628,www.virginia.edu/
100706,University of Alabama in Huntsville,Huntsville,Alabama,35899,www.uah.edu
420866,Argosy University-Schaumburg,Schaumburg,Illinois,60173-5403,www.argosy.edu/schaumburg
206695,Youngstown State University,Youngstown,Ohio,44555-0001,www.ysu.edu
234915,City University of Seattle,Seattle,Washington,98121,www.cityu.edu
186371,Rutgers University-Camden,Camden,New Jersey,8102,www.rutgers.edu
242653,Inter American University of Puerto Rico-Metro,San Juan,Puerto Rico,919,www.metro.inter.edu/index.asp
209807,Portland State University,Portland,Oregon,97201,www.pdx.edu
196079,SUNY at Binghamton,Vestal,New York,13850-6000,www.binghamton.edu
131520,Howard University,Washington,District of Columbia,20059-0001,www.howard.edu
148487,Roosevelt University,Chicago,Illinois,60605-1394,www.roosevelt.edu
102553,University of Alaska Anchorage,Anchorage,Alaska,99508,www.uaa.alaska.edu
206084,University of Toledo,Toledo,Ohio,43606-3390,www.utoledo.edu/
126827,Colorado Technical University-Colorado Springs,Colorado Springs,Colorado,80907-3812,www.coloradotech.edu/Colorado-Springs
127060,University of Denver,Denver,Colorado,80208,www.du.edu
165015,Brandeis University,Waltham,Massachusetts,02454-9110,www.brandeis.edu/
159647,Louisiana Tech University,Ruston,Louisiana,71272,www.latech.edu
192749,Manhattanville College,Purchase,New York,10577,www.manhattanville.edu
178396,University of Missouri-Columbia,Columbia,Missouri,65211,missouri.edu/
128771,Central Connecticut State University,New Britain,Connecticut,6050,www.ccsu.edu
447272,Argosy University-Los Angeles,Los Angeles,California,90045,www.argosy.edu/los-angeles-california/default.aspx
152099,Oakland City University,Oakland City,Indiana,47660-1099,www.oak.edu
213826,Marywood University,Scranton,Pennsylvania,18509-1598,www.marywood.edu/
219082,Dakota State University,Madison,South Dakota,57042-1799,www.dsu.edu
221838,Tennessee State University,Nashville,Tennessee,37209-1561,www.tnstate.edu
167057,The New England Conservatory of Music,Boston,Massachusetts,02115-5018,necmusic.edu
216694,Waynesburg University,Waynesburg,Pennsylvania,15370-1257,www.waynesburg.edu
174783,Saint Cloud State University,Saint Cloud,Minnesota,56301-4498,www.stcloudstate.edu
180461,Montana State University,Bozeman,Montana,59717,www.montana.edu/
101189,Faulkner University,Montgomery,Alabama,36109-3390,www.faulkner.edu
238430,Cardinal Stritch University,Milwaukee,Wisconsin,53217-3985,www.stritch.edu
111948,Chapman University,Orange,California,92866,www.chapman.edu
209612,Pacific University,Forest Grove,Oregon,97116,www.pacificu.edu
102049,Samford University,Birmingham,Alabama,35229-2240,www.samford.edu
197735,Yeshivath Viznitz,Monsey,New York,10952,N/A
178208,Midwestern Baptist Theological Seminary,Kansas City,Missouri,64118-4697,https://www.mbts.edu
220075,East Tennessee State University,Johnson City,Tennessee,37614,www.etsu.edu
215132,University of the Sciences,Philadelphia,Pennsylvania,19104-4495,www.usciences.edu
483124,Arizona State University-Skysong,Scottsdale,Arizona,85257,www.asu.edu/
224554,Texas A & M University-Commerce,Commerce,Texas,75429-3011,www.tamuc.edu/
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,Pennsylvania,15260,www.pitt.edu
437097,University of Management and Technology,Arlington,Virginia,22209-1609,www.umtweb.edu
142285,University of Idaho,Moscow,Idaho,83844-2282,www.uidaho.edu
164988,Boston University,Boston,Massachusetts,2215,www.bu.edu
228459,Texas State University,San Marcos,Texas,78666,www.txstate.edu
211273,Bryn Mawr College,Bryn Mawr,Pennsylvania,19010,www.brynmawr.edu
228705,Texas A & M University-Kingsville,Kingsville,Texas,78363,WWW.TAMUK.EDU
185828,New Jersey Institute of Technology,Newark,New Jersey,7102,www.njit.edu/
139940,Georgia State University,Atlanta,Georgia,30303-3083,www.gsu.edu
228149,St Mary's University,San Antonio,Texas,78228,www.stmarytx.edu/
145813,Illinois State University,Normal,Illinois,61790-1000,illinoisstate.edu/
193070,Mesivtha Tifereth Jerusalem of America,New York,New York,10002-6301,N/A
212106,Duquesne University,Pittsburgh,Pennsylvania,15282,www.duq.edu
157793,Sullivan University,Louisville,Kentucky,40205-3013,www.sullivan.edu
144050,University of Chicago,Chicago,Illinois,60637,WWW.UCHICAGO.EDU
166452,Lesley University,Cambridge,Massachusetts,02138-2790,www.lesley.edu
204857,Ohio University-Main Campus,Athens,Ohio,45701-2979,www.ohio.edu
132903,University of Central Florida,Orlando,Florida,32816,www.ucf.edu/
139755,Georgia Institute of Technology-Main Campus,Atlanta,Georgia,30332-0530,www.gatech.edu
121983,Argosy University-San Francisco Bay Area,Alameda,California,94501,www.argosy.edu/sanfrancisco
234915,City University of Seattle,Seattle,Washington,98121,www.cityu.edu
160621,Southern University and A & M College,Baton Rouge,Louisiana,70813,www.subr.edu
193900,New York University,New York,New York,10012-1091,www.nyu.edu
100706,University of Alabama in Huntsville,Huntsville,Alabama,35899,www.uah.edu
219806,Carson-Newman University,Jefferson City,Tennessee,37760,www.cn.edu
199102,North Carolina A & T State University,Greensboro,North Carolina,27411,www.ncat.edu
141574,University of Hawaii at Manoa,Honolulu,Hawaii,96822-2217,manoa.hawaii.edu
196088,University at Buffalo,Buffalo,New York,14260-1660,www.buffalo.edu
219356,South Dakota State University,Brookings,South Dakota,57007-1898,www.sdstate.edu/
135726,University of Miami,Coral Gables,Florida,33146,www.miami.edu/
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,Louisiana,70112-2223,www.lsuhsc.edu
172608,Walsh College of Accountancy and Business Administration,Troy,Michigan,48083-5066,www.walshcollege.edu
122931,Santa Clara University,Santa Clara,California,95053,www.scu.edu
177339,Evangel University,Springfield,Missouri,65802-2125,www.evangel.edu
229300,The University of Texas Health Science Center at Houston,Houston,Texas,77030,www.uth.edu/
228149,St Mary's University,San Antonio,Texas,78228,www.stmarytx.edu/
407009,Arizona State University-West,Glendale,Arizona,85306,www.asu.edu/
160065,Our Lady of Holy Cross College,New Orleans,Louisiana,70131-7399,www.olhcc.edu
129020,University of Connecticut,Storrs,Connecticut,6269,uconn.edu/
236939,Washington State University,Pullman,Washington,99164-5910,wsu.edu/
162584,Frostburg State University,Frostburg,Maryland,21532-1099,www.frostburg.edu
193654,The New School,New York,New York,10011-8603,www.newschool.edu/
450535,Argosy University-Nashville,Nashville,Tennessee,37214,www.argosy.edu/nashville/
155399,Kansas State University,Manhattan,Kansas,66506,www.k-state.edu
235316,Gonzaga University,Spokane,Washington,99258-0001,www.gonzaga.edu
141334,University of West Georgia,Carrollton,Georgia,30118-0001,www.westga.edu
172608,Walsh College of Accountancy and Business Administration,Troy,Michigan,48083-5066,www.walshcollege.edu
190594,CUNY Hunter College,New York,New York,10065,www.hunter.cuny.edu
132471,Barry University,Miami,Florida,33161-6695,www.barry.edu
162928,Johns Hopkins University,Baltimore,Maryland,21218-2688,www.jhu.edu
174233,University of Minnesota-Duluth,Duluth,Minnesota,55812,www.d.umn.edu/
133951,Florida International University,Miami,Florida,33199,www.fiu.edu
117636,Loma Linda University,Loma Linda,California,92350,www.llu.edu/index.html
226091,Lamar University,Beaumont,Texas,77705,www.lamar.edu
229300,The University of Texas Health Science Center at Houston,Houston,Texas,77030,www.uth.edu/
217633,Anderson University,Anderson,South Carolina,29621-4035,www.andersonuniversity.edu
445188,University of California-Merced,Merced,California,95343-5603,www.ucmerced.edu
110705,University of California-Santa Barbara,Santa Barbara,California,93106,www.ucsb.edu
228459,Texas State University,San Marcos,Texas,78666,www.txstate.edu
112075,Concordia University-Irvine,Irvine,California,92612-3203,www.cui.edu
206604,Wright State University-Main Campus,Dayton,Ohio,45435-0001,www.wright.edu
211981,Delaware Valley University,Doylestown,Pennsylvania,18901-2697,www.delval.edu
100751,The University of Alabama,Tuscaloosa,Alabama,35487-0166,www.ua.edu/
131159,American University,Washington,District of Columbia,20016-8001,WWW.AMERICAN.EDU
166513,University of Massachusetts-Lowell,Lowell,Massachusetts,01854-5104,www.uml.edu
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,Pennsylvania,18411-1250,www.bbc.edu
153658,University of Iowa,Iowa City,Iowa,52242-1316,www.uiowa.edu
157793,Sullivan University,Louisville,Kentucky,40205-3013,www.sullivan.edu
204796,Ohio State University-Main Campus,Columbus,Ohio,43210,www.osu.edu/
173160,Bethel University,Saint Paul,Minnesota,55112,www.bethel.edu
121150,Pepperdine University,Malibu,California,90263,www.pepperdine.edu/
228644,The University of Texas Health Science Center at San Antonio,San Antonio,Texas,78229-3900,www.uthscsa.edu
206695,Youngstown State University,Youngstown,Ohio,44555-0001,www.ysu.edu
138947,Clark Atlanta University,Atlanta,Georgia,30314-4391,www.cau.edu
176372,University of Southern Mississippi,Hattiesburg,Mississippi,39406-0001,www.usm.edu
126818,Colorado State University-Fort Collins,Fort Collins,Colorado,80523-0100,www.colostate.edu
459727,Touro University Worldwide,Los Alamitos,California,90720,www.tuw.edu
191205,Five Towns College,Dix Hills,New York,11746-5871,www.ftc.edu
176372,University of Southern Mississippi,Hattiesburg,Mississippi,39406-0001,www.usm.edu
436438,Argosy University-Orange County,Orange,California,92868,www.argosy.edu/orange-county-southern-california/default.aspx
224226,Dallas Baptist University,Dallas,Texas,75211-9299,www.dbu.edu
110608,California State University-Northridge,Northridge,California,91330,www.csun.edu
187967,New Mexico Institute of Mining and Technology,Socorro,New Mexico,87801,www.nmt.edu
198419,Duke University,Durham,North Carolina,27708,WWW.DUKE.EDU
110778,Sofia University,Palo Alto,California,94303,www.sofia.edu
179159,Saint Louis University,Saint Louis,Missouri,63103-2097,www.slu.edu
212133,Eastern University,Saint Davids,Pennsylvania,19087-3696,www.eastern.edu/about/student-consumer-information
102553,University of Alaska Anchorage,Anchorage,Alaska,99508,www.uaa.alaska.edu
159993,University of Louisiana at Monroe,Monroe,Louisiana,71209-0000,www.ulm.edu
131496,Georgetown University,Washington,District of Columbia,20057-0001,www.georgetown.edu
162007,Bowie State University,Bowie,Maryland,20715-9465,www.bowiestate.edu
184348,Drew University,Madison,New Jersey,7940,www.drew.edu
178208,Midwestern Baptist Theological Seminary,Kansas City,Missouri,64118-4697,https://www.mbts.edu
170286,Hillsdale College,Hillsdale,Michigan,49242,www.hillsdale.edu
139940,Georgia State University,Atlanta,Georgia,30303-3083,www.gsu.edu
152080,University of Notre Dame,Notre Dame,Indiana,46556,www.nd.edu
101189,Faulkner University,Montgomery,Alabama,36109-3390,www.faulkner.edu
100654,Alabama A & M University,Normal,Alabama,35762,www.aamu.edu/
217536,Salve Regina University,Newport,Rhode Island,02840-4192,www.salve.edu
183910,Caldwell University,Caldwell,New Jersey,07006-6195,www.caldwell.edu
215132,University of the Sciences,Philadelphia,Pennsylvania,19104-4495,www.usciences.edu
127741,University of Northern Colorado,Greeley,Colorado,80639,www.unco.edu
200280,University of North Dakota,Grand Forks,North Dakota,58202-8193,und.edu
148584,University of St Francis,Joliet,Illinois,60435-6188,www.stfrancis.edu
437097,University of Management and Technology,Arlington,Virginia,22209-1609,www.umtweb.edu
190567,CUNY City College,New York,New York,10031,www.ccny.cuny.edu
216694,Waynesburg University,Waynesburg,Pennsylvania,15370-1257,www.waynesburg.edu
204857,Ohio University-Main Campus,Athens,Ohio,45701-2979,www.ohio.edu
216931,Wilkes University,Wilkes-Barre,Pennsylvania,18766,www.wilkes.edu
181394,University of Nebraska at Omaha,Omaha,Nebraska,68182-0225,www.unomaha.edu
196088,University at Buffalo,Buffalo,New York,14260-1660,www.buffalo.edu
163532,Ner Israel Rabbinical College,Baltimore,Maryland,21208,N/A
141264,Valdosta State University,Valdosta,Georgia,31698,www.valdosta.edu
454829,Aspen University,Denver,Colorado,80246,www.aspen.edu
145770,Argosy University-Chicago,Chicago,Illinois,60601,www.argosy.edu/chicago
102094,University of South Alabama,Mobile,Alabama,36688-0002,www.southalabama.edu
199139,University of North Carolina at Charlotte,Charlotte,North Carolina,28223-0001,www.uncc.edu
233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,24061-0131,WWW.VT.EDU
190594,CUNY Hunter College,New York,New York,10065,www.hunter.cuny.edu
165015,Brandeis University,Waltham,Massachusetts,02454-9110,www.brandeis.edu/
229063,Texas Southern University,Houston,Texas,77004,www.tsu.edu
198543,Fayetteville State University,Fayetteville,North Carolina,28301-4298,www.uncfsu.edu
230764,University of Utah,Salt Lake City,Utah,84112-9008,www.utah.edu
220215,Freed-Hardeman University,Henderson,Tennessee,38340-2399,www.fhu.edu
110653,University of California-Irvine,Irvine,California,92697,www.uci.edu/
232706,Marymount University,Arlington,Virginia,22207-4224,www.marymount.edu
131469,George Washington University,Washington,District of Columbia,20052,www.gwu.edu
188429,Adelphi University,Garden City,New York,11530-0701,www.adelphi.edu/
160612,Southeastern Louisiana University,Hammond,Louisiana,70402,www.southeastern.edu
199193,North Carolina State University at Raleigh,Raleigh,North Carolina,27695-7001,www.ncsu.edu
197735,Yeshivath Viznitz,Monsey,New York,10952,N/A
174817,Saint Mary's University of Minnesota,Winona,Minnesota,55987-1399,www.smumn.edu
230959,Middlebury College,Middlebury,Vermont,5753,www.middlebury.edu
110671,University of California-Riverside,Riverside,California,92521,WWW.UCR.EDU
220215,Freed-Hardeman University,Henderson,Tennessee,38340-2399,www.fhu.edu
210775,Alvernia University,Reading,Pennsylvania,19607-1799,www.alvernia.edu
154235,Saint Ambrose University,Davenport,Iowa,52803-2898,www.sau.edu
159948,New Orleans Baptist Theological Seminary,New Orleans,Louisiana,70126,www.nobts.edu
232982,Old Dominion University,Norfolk,Virginia,23529,www.odu.edu
130943,University of Delaware,Newark,Delaware,19716,www.udel.edu/
106397,University of Arkansas,Fayetteville,Arkansas,72701,www.uark.edu
414708,Baker College Center for Graduate Studies,Flint,Michigan,48507,www.baker.edu
190415,Cornell University,Ithaca,New York,14853,www.cornell.edu
186618,College of Saint Elizabeth,Morristown,New Jersey,07960-6989,www.cse.edu
201104,Ashland University,Ashland,Ohio,44805,https://www.ashland.edu
193654,The New School,New York,New York,10011-8603,www.newschool.edu/
159948,New Orleans Baptist Theological Seminary,New Orleans,Louisiana,70126,www.nobts.edu
217925,Columbia International University,Columbia,South Carolina,29203-1513,www.ciu.edu
450933,Columbia Southern University,Orange Beach,Alabama,36561-9000,www.columbiasouthern.edu
207500,University of Oklahoma-Norman Campus,Norman,Oklahoma,73019-3072,www.ou.edu
153603,Iowa State University,Ames,Iowa,50011-2030,www.iastate.edu
236133,Northwest University,Kirkland,Washington,98083-0579,www.northwestu.edu
157748,The Southern Baptist Theological Seminary,Louisville,Kentucky,40280-0001,www.sbts.edu
186371,Rutgers University-Camden,Camden,New Jersey,8102,www.rutgers.edu
172608,Walsh College of Accountancy and Business Administration,Troy,Michigan,48083-5066,www.walshcollege.edu
209542,Oregon State University,Corvallis,Oregon,97331,oregonstate.edu
183211,Rivier University,Nashua,New Hampshire,3060,www.rivier.edu
